
193,193,2,1076,3880,UP;null,DOWN;null,LEFT;91;650;0;650;15,RIGHT;35;650;0;650;43,,193,LEFT,,193,240000,1
194,194,2,1088,3880,UP;null,DOWN;67;650;0;650;3,LEFT;104;650;0;650;15,RIGHT;null,,194,DOWN,,194,240000,1
195,195,2,1116,3940,UP;null,DOWN;91;650;0;650;63,LEFT;null,RIGHT;43;650;0;650;67,,195,RIGHT,,195,0,1
196,196,2,1144,3940,UP;95;650;0;650;103,DOWN;null,LEFT;90;650;0;650;39,RIGHT;55;650;0;650;79,,196,LEFT,,196,200000,1
197,197,2,1156,3940,UP;90;650;0;650;75,DOWN;null,LEFT;66;650;0;650;27,RIGHT;null,,197,UP,,197,200000,1
198,198,2,1216,3940,UP;null,DOWN;null,LEFT;19;650;0;650;43,RIGHT;75;650;0;650;15,,198,RIGHT,,198,200000,1
199,199,2,1228,3940,UP;null,DOWN;59;650;0;650;3,LEFT;null,RIGHT;91;650;0;650;99,,199,DOWN,,199,200000,1
200,200,1,1259,3990,UP;null,DOWN;650;650;0;650;63,LEFT;650;650;0;650;63,RIGHT;null,,200,LEFT,,200,0,1
201,201,1,1287,3990,UP;null,DOWN;null,LEFT;650;650;0;650;35,RIGHT;650;650;0;650;103,,201,LEFT,,201,0,1
202,202,1,1299,3990,UP;null,DOWN;46;650;0;650;23,LEFT;70;650;0;650;55,RIGHT;null,,202,LEFT,,202,0,1
203,203,3,11,10,UP;650;650;0;43;3,DOWN;650;650;0;71;3,LEFT;null,RIGHT;null,,203,DOWN,,203,1313700,1
204,204,3,35,70,UP;null,DOWN;650;650;0;47;3,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,204,DOWN,,204,1177800,1
205,205,3,47,100,UP;null,DOWN;130;650;0;35;3,LEFT;null,RIGHT;106;650;0;83;3,,205,DOWN,,205,1449600,1
206,206,3,59,130,UP;null,DOWN;null,LEFT;172;650;0;23;3,RIGHT;108;650;0;63;3,,206,LEFT,,206,1721400,1
207,207,3,111,300,UP;126;108;171;119;3,DOWN;null,LEFT;null,RIGHT;150;132;171;87;3,,207,RIGHT,,207,1087200,1
208,208,3,123,330,UP;136;120;159;107;3,DOWN;null,LEFT;null,RIGHT;150;138;159;75;3,,208,RIGHT,,208,1087200,1
209,209,3,159,420,UP;136;108;123;95;3,DOWN;null,LEFT;null,RIGHT;112;84;123;39;3,,209,UP,,209,951300,1
210,210,3,195,510,UP;null,DOWN;null,LEFT;173;91;87;123;11,RIGHT;136;64;87;59;3,,210,RIGHT,,210,679500,1
211,211,3,207,540,UP;126;58;75;71;3,DOWN;null,LEFT;null,RIGHT;126;58;75;47;3,,211,UP,,211,543600,1
212,212,3,219,570,UP;null,DOWN;null,LEFT;102;100;63;127;59,RIGHT;102;52;63;59;3,,212,RIGHT,,212,407700,1
213,213,3,243,630,UP;78;40;39;79;3,DOWN;126;112;39;35;3,LEFT;null,RIGHT;null,,213,UP,,213,271800,1
214,214,3,255,660,UP;64;96;27;67;3,DOWN;null,LEFT;64;96;27;115;59,RIGHT;125;34;27;92;40,,214,RIGHT,,214,317100,1
215,215,3,280,660,UP;97;63;2;67;27,DOWN;145;96;2;131;15,LEFT;null,RIGHT;97;22;2;115;59,,215,UP,,215,453000,1
216,216,3,304,660,UP;81;650;0;43;3,DOWN;null,LEFT;null,RIGHT;25;650;0;91;35,,216,UP,,216,634200,1
217,217,3,316,690,UP;25;650;0;31;3,DOWN;null,LEFT;114;650;0;56;24,RIGHT;null,,217,UP,,217,770100,1
218,218,3,332,730,UP;null,DOWN;null,LEFT;89;650;0;15;3,RIGHT;49;650;0;47;3,,218,RIGHT,,218,724800,1
219,219,3,344,760,UP;89;650;0;35;3,DOWN;53;650;0;107;3,LEFT;null,RIGHT;25;650;0;87;3,,219,UP,,219,1268400,1
220,220,2,360,800,UP;null,DOWN;650;650;0;79;59,LEFT;650;650;0;55;3,RIGHT;null,,220,LEFT,,220,1223100,1
221,221,2,388,860,UP;650;650;0;35;19,DOWN;null,LEFT;650;650;0;27;15,RIGHT;650;650;0;87;3,,221,RIGHT,,221,1087200,1
222,222,2,400,890,UP;128;650;0;99;3,DOWN;null,LEFT;null,RIGHT;70;650;0;75;3,,222,UP,,222,1041900,1
223,223,2,460,1040,UP;null,DOWN;null,LEFT;50;650;0;75;3,RIGHT;28;650;0;39;3,,223,LEFT,,223,362400,1
224,224,2,472,1070,UP;null,DOWN;50;650;0;83;3,LEFT;100;650;0;63;3,RIGHT;null,,224,LEFT,,224,770100,1
225,225,2,484,1100,UP;null,DOWN;108;650;0;83;3,LEFT;76;650;0;51;3,RIGHT;null,,225,LEFT,,225,634200,1
226,226,2,496,1120,UP;66;650;0;99;63,DOWN;null,LEFT;84;650;0;39;31,RIGHT;null,,226,LEFT,,226,3306900,1
227,227,2,508,1120,UP;92;650;0;35;19,DOWN;60;650;0;107;27,LEFT;92;650;0;27;15,RIGHT;null,,227,UP,,227,3578700,1
228,228,2,560,1240,UP;null,DOWN;650;80;183;72;40,LEFT;null,RIGHT;650;14;183;99;39,,228,RIGHT,,228,3035100,1
229,229,2,572,1240,UP;650;72;171;124;91,DOWN;650;8;171;119;27,LEFT;null,RIGHT;650;66;171;87;27,,229,DOWN,,229,3035100,1
230,230,2,600,1850,UP;null,DOWN;650;68;143;104;59,LEFT;null,RIGHT;650;116;143;91;3,,230,RIGHT,,230,407700,1
231,231,2,628,1910,UP;null,DOWN;null,LEFT;84;82;115;108;75,RIGHT;66;74;115;63;15,,231,RIGHT,,231,453000,1
232,232,2,640,1910,UP;null,DOWN;42;56;103;83;3,LEFT;null,RIGHT;66;70;103;51;15,,232,RIGHT,,232,453000,1
233,233,2,652,1910,UP;132;118;91;135;87,DOWN;null,LEFT;null,RIGHT;60;62;91;39;3,,233,RIGHT,,233,453000,1
234,234,2,664,1940,UP;82;98;79;35;3,DOWN;60;44;79;107;3,LEFT;null,RIGHT;42;58;79;27;3,,234,DOWN,,234,3941100,1
235,235,2,692,2010,UP;null,DOWN;52;20;51;79;35,LEFT;74;90;51;79;3,RIGHT;null,,235,DOWN,,235,3624000,1
236,236,2,704,2010,UP;null,DOWN;100;14;39;95;51,LEFT;113;78;39;128;91,RIGHT;52;67;39;67;23,,236,DOWN,,236,3669300,1
237,237,2,716,2010,UP;null,DOWN;82;8;27;107;59,LEFT;null,RIGHT;60;104;27;83;39,,237,DOWN,,237,3895800,1
238,238,2,740,2810,UP;null,DOWN;138;145;3;83;39,LEFT;138;90;3;131;35,RIGHT;null,,238,LEFT,,238,271800,1
239,239,2,752,2810,UP;null,DOWN;151;650;0;119;23,LEFT;83;650;0;128;75,RIGHT;null,,239,DOWN,,239,407700,1
240,240,2,776,2820,UP;null,DOWN;118;650;0;95;3,LEFT;94;650;0;108;3,RIGHT;null,,240,LEFT,,240,498300,1
241,241,2,800,2870,UP;46;650;0;84;40,DOWN;118;650;0;119;15,LEFT;null,RIGHT;null,,241,DOWN,,241,362400,1
242,242,2,812,2870,UP;null,DOWN;null,LEFT;138;650;0;139;55,RIGHT;74;650;0;107;3,,242,RIGHT,,242,362400,1
243,243,2,824,2900,UP;null,DOWN;98;650;0;111;3,LEFT;null,RIGHT;50;650;0;95;3,,243,RIGHT,,243,226500,1
244,244,2,836,2930,UP;74;650;0;120;3,DOWN;null,LEFT;null,RIGHT;44;650;0;83;3,,244,UP,,244,90600,1
245,245,2,848,2950,UP;null,DOWN;null,LEFT;87;650;0;108;51,RIGHT;68;650;0;119;75,,245,LEFT,,245,226500,1
246,246,2,872,2950,UP;39;650;0;84;40,DOWN;111;650;0;119;27,LEFT;null,RIGHT;null,,246,DOWN,,246,226500,1
247,247,2,884,2950,UP;null,DOWN;null,LEFT;127;650;0;139;55,RIGHT;87;650;0;107;15,,247,RIGHT,,247,634200,1
248,248,2,896,2950,UP;null,DOWN;103;650;0;111;3,LEFT;null,RIGHT;63;650;0;95;15,,248,DOWN,,248,634200,1
249,249,2,920,3000,UP;null,DOWN;null,LEFT;71;650;0;148;79,RIGHT;87;650;0;87;15,,249,RIGHT,,249,407700,1
250,250,2,932,3000,UP;63;650;0;107;3,DOWN;null,LEFT;null,RIGHT;111;650;0;75;39,,250,UP,,250,543600,1
251,251,2,968,3090,UP;null,DOWN;null,LEFT;48;650;0;132;3,RIGHT;72;650;0;71;27,,251,RIGHT,,251,407700,1
252,252,2,980,3090,UP;null,DOWN;120;650;0;75;39,LEFT;null,RIGHT;48;650;0;59;15,,252,DOWN,,252,498300,1
253,253,2,1016,3090,UP;null,DOWN;null,LEFT;172;650;0;143;75,RIGHT;111;650;0;39;3,,253,RIGHT,,253,498300,1
254,254,2,1028,3120,UP;87;650;0;59;3,DOWN;null,LEFT;null,RIGHT;103;650;0;27;3,,254,UP,,254,362400,1
255,255,2,1052,3180,UP;null,DOWN;null,LEFT;103;650;0;83;3,RIGHT;79;650;0;35;3,,255,LEFT,,255,181200,1
256,256,2,1064,3200,UP;99;650;0;71;39,DOWN;null,LEFT;147;650;0;87;27,RIGHT;null,,256,LEFT,,256,90600,1
257,257,2,1076,3200,UP;null,DOWN;171;650;0;75;51,LEFT;100;650;0;123;15,RIGHT;null,,257,LEFT,,257,90600,1
258,258,2,1088,3200,UP;null,DOWN;124;650;0;111;87,LEFT;76;650;0;132;3,RIGHT;null,,258,LEFT,,258,90600,1
259,259,2,1100,3220,UP;52;650;0;120;76,DOWN;null,LEFT;52;650;0;120;76,RIGHT;null,,259,LEFT,,259,0,1
260,260,2,1112,3220,UP;null,DOWN;92;650;0;111;87,LEFT;28;650;0;108;64,RIGHT;null,,260,DOWN,,260,0,1
261,261,2,1136,3220,UP;null,DOWN;null,LEFT;58;650;0;148;104,RIGHT;76;650;0;87;63,,261,RIGHT,,261,770100,1
262,262,2,1148,3220,UP;66;650;0;107;75,DOWN;null,LEFT;null,RIGHT;114;650;0;75;51,,262,RIGHT,,262,860700,1
263,263,2,1184,3220,UP;90;650;0;95;63,DOWN;null,LEFT;null,RIGHT;114;650;0;39;15,,263,RIGHT,,263,860700,1
264,264,2,1196,3220,UP;100;650;0;59;27,DOWN;null,LEFT;null,RIGHT;116;650;0;27;3,,264,RIGHT,,264,1766700,1
265,265,2,1248,3390,UP;650;25;175;91;3,DOWN;null,LEFT;650;44;175;139;3,RIGHT;null,,265,UP,,265,996600,1
266,266,2,1260,3410,UP;650;19;163;79;15,DOWN;null,LEFT;650;74;163;151;51,RIGHT;null,,266,UP,,266,906000,1
267,267,2,1272,3410,UP;650;28;151;67;3,DOWN;null,LEFT;650;66;151;115;63,RIGHT;650;13;151;117;85,,267,RIGHT,,267,906000,1
268,268,2,1297,3610,UP;650;75;126;92;60,DOWN;650;113;126;175;99,LEFT;null,RIGHT;650;89;126;140;99,,268,UP,,268,0,1
269,269,2,1321,3610,UP;650;55;102;68;36,DOWN;null,LEFT;null,RIGHT;650;65;102;127;75,,269,UP,,269,1812000,1
270,270,2,1333,3610,UP;650;37;90;115;67,DOWN;null,LEFT;650;72;90;56;24,RIGHT;null,,270,UP,,270,1812000,1
271,271,2,1349,3610,UP;null,DOWN;null,LEFT;123;49;74;136;91,RIGHT;83;13;74;99;51,,271,RIGHT,,271,1812000,1
272,272,2,1361,3610,UP;120;67;62;124;92,DOWN;83;3;62;119;71,LEFT;null,RIGHT;83;49;62;87;39,,272,DOWN,,272,2083800,1
273,273,2,1389,4010,UP;null,DOWN;83;87;34;104;63,LEFT;null,RIGHT;115;39;34;91;43,,273,RIGHT,,273,271800,1
274,274,2,1417,4010,UP;null,DOWN;null,LEFT;67;73;6;108;76,RIGHT;83;25;6;63;15,,274,RIGHT,,274,1041900,1
275,275,2,1429,4010,UP;null,DOWN;56;650;0;83;3,LEFT;null,RIGHT;22;650;0;51;27,,275,DOWN,,275,1223100,1
276,276,2,1457,4070,UP;null,DOWN;64;650;0;79;35,LEFT;null,RIGHT;54;650;0;55;31,,276,RIGHT,,276,1993200,1
277,277,2,1485,4070,UP;128;650;0;35;3,DOWN;null,LEFT;86;650;0;107;83,RIGHT;88;650;0;27;3,,277,UP,,277,1993200,1
278,278,2,1537,4240,UP;null,DOWN;650;28;183;650;3,LEFT;650;52;183;650;3,RIGHT;null,,278,DOWN,,278,1223100,1
279,279,2,1553,4280,UP;null,DOWN;650;4;167;650;3,LEFT;null,RIGHT;650;85;167;650;89,,279,DOWN,,279,1041900,1
280,280,2,1565,4510,UP;null,DOWN;650;76;155;650;3,LEFT;650;36;155;650;67,RIGHT;null,,280,LEFT,,280,0,1
281,281,2,1589,4510,UP;650;48;131;650;43,DOWN;650;88;131;650;51,LEFT;650;24;131;650;112,RIGHT;null,,281,LEFT,,281,0,1
282,282,1,1611,4510,UP;null,DOWN;650;650;0;650;103,LEFT;650;650;0;650;87,RIGHT;null,,282,LEFT,,282,0,1
283,283,1,1623,4510,UP;650;650;0;650;75,DOWN;null,LEFT;650;650;0;650;80,RIGHT;null,,283,UP,,283,90600,1
284,284,3,14,40,UP;null,DOWN;null,LEFT;650;650;0;27;3,RIGHT;650;650;0;87;3,,284,RIGHT,,284,3308800,1
285,285,3,26,70,UP;650;650;0;95;3,DOWN;null,LEFT;null,RIGHT;650;650;0;75;3,,285,RIGHT,,285,3308800,1
286,286,3,62,160,UP;115;650;0;95;3,DOWN;null,LEFT;null,RIGHT;115;650;0;39;3,,286,RIGHT,,286,2688400,1
287,287,3,74,190,UP;91;650;0;59;3,DOWN;null,LEFT;null,RIGHT;115;650;0;27;3,,287,RIGHT,,287,2378200,1
288,288,3,126,360,UP;650;65;175;91;3,DOWN;null,LEFT;650;65;175;107;3,RIGHT;null,,288,UP,,288,620400,1
289,289,3,138,390,UP;650;59;163;79;3,DOWN;null,LEFT;650;59;163;119;3,RIGHT;null,,289,UP,,289,2481600,1
290,290,3,150,420,UP;650;53;151;67;3,DOWN;null,LEFT;650;41;151;115;59,RIGHT;650;74;151;72;24,,290,LEFT,,290,2895200,1
291,291,3,186,420,UP;650;11;115;79;23,DOWN;650;91;115;119;47,LEFT;null,RIGHT;null,,291,UP,,291,8789000,1
292,292,3,198,420,UP;650;5;103;67;11,DOWN;null,LEFT;650;9;103;103;47,RIGHT;650;73;103;67;23,,292,UP,,292,8995800,1
293,293,3,210,630,UP;null,DOWN;null,LEFT;650;27;91;79;3,RIGHT;650;23;91;55;3,,293,RIGHT,,293,9202600,1
294,294,3,238,700,UP;650;9;63;35;3,DOWN;null,LEFT;650;13;63;87;3,RIGHT;650;53;63;27;3,,294,UP,,294,10029800,1
295,295,3,290,1270,UP;null,DOWN;650;52;183;72;3,LEFT;650;34;183;99;3,RIGHT;null,,295,LEFT,,295,4446200,1
296,296,3,302,1290,UP;112;80;171;124;55,DOWN;48;44;171;119;31,LEFT;72;16;171;87;3,RIGHT;null,,296,LEFT,,296,4963200,1
297,297,3,314,1520,UP;126;130;159;99;3,DOWN;null,LEFT;54;58;159;75;3,RIGHT;null,,297,UP,,297,2585000,1
298,298,3,374,1670,UP;null,DOWN;null,LEFT;56;64;99;39;3,RIGHT;56;64;99;95;3,,298,LEFT,,298,1034000,1
299,299,3,386,1700,UP;86;103;87;35;3,DOWN;56;46;87;107;3,LEFT;46;63;87;27;3,RIGHT;null,,299,DOWN,,299,4859800,1
300,300,3,414,1770,UP;null,DOWN;56;18;59;79;35,LEFT;null,RIGHT;112;66;59;79;3,,300,DOWN,,300,4136000,1
301,301,3,426,1770,UP;null,DOWN;112;12;47;95;47,LEFT;99;84;47;67;23,RIGHT;64;72;47;128;51,,301,DOWN,,301,4239400,1
302,302,3,438,1770,UP;null,DOWN;62;6;35;107;47,LEFT;56;102;35;83;35,RIGHT;null,,302,DOWN,,302,4756400,1
303,303,3,462,2170,UP;null,DOWN;14;151;11;83;23,LEFT;null,RIGHT;104;66;11;131;35,,303,RIGHT,,303,620400,1
304,304,3,474,2170,UP;null,DOWN;104;650;0;119;23,LEFT;null,RIGHT;110;650;0;128;51,,304,DOWN,,304,930600,1
305,305,3,498,2180,UP;null,DOWN;126;650;0;95;3,LEFT;null,RIGHT;112;650;0;108;3,,305,RIGHT,,305,1137400,1
306,306,3,522,2230,UP;79;650;0;84;15,DOWN;102;650;0;119;15,LEFT;null,RIGHT;null,,306,DOWN,,306,930600,1
307,307,3,534,2230,UP;null,DOWN;null,LEFT;78;650;0;107;3,RIGHT;142;650;0;139;55,,307,LEFT,,307,1757800,1
308,308,3,546,2260,UP;null,DOWN;126;650;0;111;3,LEFT;54;650;0;95;3,RIGHT;null,,308,LEFT,,308,1447600,1
309,309,3,558,2290,UP;80;650;0;120;3,DOWN;null,LEFT;128;650;0;83;3,RIGHT;null,,309,LEFT,,309,2068000,1
310,310,3,570,2320,UP;null,DOWN;134;650;0;111;3,LEFT;123;650;0;71;11,RIGHT;null,,310,DOWN,,310,2068000,1
311,311,3,606,2400,UP;null,DOWN;null,LEFT;141;650;0;75;39,RIGHT;80;650;0;131;15,,311,LEFT,,311,1551000,1
312,312,3,642,2400,UP;128;650;0;95;3,DOWN;null,LEFT;128;650;0;39;15,RIGHT;null,,312,UP,,312,2171400,1
313,313,3,678,2490,UP;null,DOWN;null,LEFT;128;650;0;59;3,RIGHT;128;650;0;123;27,,313,LEFT,,313,1551000,1
314,314,3,690,2520,UP;134;650;0;71;3,DOWN;null,LEFT;134;650;0;47;3,RIGHT;null,,314,UP,,314,2895200,1
315,315,3,702,2550,UP;null,DOWN;null,LEFT;110;650;0;59;3,RIGHT;110;650;0;127;63,,315,LEFT,,315,2895200,1
316,316,3,726,2610,UP;94;650;0;79;3,DOWN;152;650;0;35;3,LEFT;null,RIGHT;null,,316,DOWN,,316,2481600,1
317,317,3,738,2640,UP;null,DOWN;null,LEFT;182;650;0;23;3,RIGHT;142;650;0;63;3,,317,LEFT,,317,2171400,1
318,318,3,790,2800,UP;650;99;171;127;15,DOWN;null,LEFT;null,RIGHT;650;147;171;175;63,,318,UP,,318,827200,1
319,319,3,814,2830,UP;null,DOWN;null,LEFT;650;63;147;103;3,RIGHT;650;87;147;127;3,,319,LEFT,,319,3205400,1
320,320,3,826,2850,UP;650;45;135;91;15,DOWN;null,LEFT;650;133;135;179;79,RIGHT;null,,320,UP,,320,3308800,1
321,321,3,838,2850,UP;650;27;123;79;3,DOWN;null,LEFT;null,RIGHT;650;99;123;151;39,,321,UP,,321,3722400,1
322,322,3,850,2880,UP;650;9;111;67;3,DOWN;null,LEFT;650;110;111;117;28,RIGHT;650;60;111;115;63,,322,UP,,322,3619000,1
323,323,3,874,3140,UP;650;28;87;43;3,DOWN;null,LEFT;null,RIGHT;650;48;87;91;39,,323,UP,,323,13338600,1
324,324,3,886,3170,UP;650;20;75;31;3,DOWN;null,LEFT;650;97;75;140;24,RIGHT;null,,324,UP,,324,13338600,1
325,325,3,902,3210,UP;null,DOWN;null,LEFT;117;52;59;15;3,RIGHT;77;12;59;47;3,,325,RIGHT,,325,13235200,1
326,326,3,914,3230,UP;130;70;47;35;3,DOWN;77;60;47;107;31,LEFT;null,RIGHT;77;6;47;107;15,,326,RIGHT,,326,13235200,1
327,327,3,926,4430,UP;125;72;35;135;63,DOWN;null,LEFT;null,RIGHT;77;22;35;95;3,,327,RIGHT,,327,827200,1
328,328,3,938,4460,UP;null,DOWN;97;96;23;83;3,LEFT;null,RIGHT;77;16;23;120;3,,328,RIGHT,,328,517000,1
329,329,3,950,4490,UP;null,DOWN;77;68;11;132;3,LEFT;null,RIGHT;101;10;11;108;3,,329,RIGHT,,329,1861200,1
330,330,3,962,4510,UP;101;650;0;99;75,DOWN;null,LEFT;null,RIGHT;5;650;0;96;27,,330,UP,,330,1654400,1
331,331,3,1022,4510,UP;null,DOWN;null,LEFT;79;650;0;39;15,RIGHT;23;650;0;95;15,,331,LEFT,,331,1654400,1
332,332,3,1034,4510,UP;87;650;0;35;3,DOWN;55;650;0;107;31,LEFT;87;650;0;27;15,RIGHT;null,,332,UP,,332,2274800,1
333,333,3,1086,4670,UP;null,DOWN;650;64;183;650;40,LEFT;null,RIGHT;650;41;183;650;39,,333,RIGHT,,333,2688400,1
334,334,3,1098,4670,UP;650;99;171;650;91,DOWN;650;35;171;650;31,LEFT;null,RIGHT;650;43;171;650;27,,334,DOWN,,334,2688400,1
335,335,3,1126,4670,UP;null,DOWN;650;52;143;650;63,LEFT;null,RIGHT;650;21;143;650;3,,335,RIGHT,,335,2688400,1
336,336,3,1154,4730,UP;null,DOWN;null,LEFT;650;7;115;650;76,RIGHT;650;53;115;650;15,,336,LEFT,,336,2068000,1
337,337,3,1166,4930,UP;650;83;103;650;75,DOWN;null,LEFT;650;80;103;650;64,RIGHT;null,,337,LEFT,,337,103400,1
338,338,3,1178,4930,UP;650;114;91;650;92,DOWN;650;91;91;650;71,LEFT;650;74;91;650;52,RIGHT;null,,338,LEFT,,338,413600,1
339,339,3,1190,4930,UP;null,DOWN;650;68;79;650;40,LEFT;650;111;79;650;91,RIGHT;null,,339,DOWN,,339,4549600,1
340,340,3,1206,4930,UP;null,DOWN;54;68;63;650;64,LEFT;77;60;63;650;24,RIGHT;null,,340,LEFT,,340,4549600,1
341,341,3,1231,4940,UP;59;46;38;650;3,DOWN;43;78;38;650;3,LEFT;null,RIGHT;null,,341,UP,,341,4446200,1
342,342,3,1247,4970,UP;null,DOWN;null,LEFT;27;40;22;650;39,RIGHT;67;22;22;650;79,,342,RIGHT,,342,4756400,1
343,343,2,1322,5370,UP;null,DOWN;null,LEFT;66;650;0;650;68,RIGHT;66;650;0;650;27,,343,RIGHT,,343,620400,1
344,344,2,1334,5370,UP;null,DOWN;42;650;0;650;91,LEFT;null,RIGHT;84;650;0;650;15,,344,RIGHT,,344,723800,1
345,345,2,1346,5370,UP;null,DOWN;84;650;0;650;3,LEFT;null,RIGHT;108;650;0;650;55,,345,DOWN,,345,930600,1
346,346,2,1374,5430,UP;null,DOWN;64;650;0;650;35,LEFT;null,RIGHT;86;650;0;650;59,,346,DOWN,,346,310200,1
347,347,2,1386,5430,UP;null,DOWN;106;650;0;650;51,LEFT;10;650;0;650;100,RIGHT;106;650;0;650;23,,347,RIGHT,,347,310200,1
348,348,2,1410,5440,UP;92;650;0;650;3,DOWN;84;650;0;650;3,LEFT;null,RIGHT;null,,348,UP,,348,206800,1
349,349,2,1422,5460,UP;92;650;0;650;95,DOWN;null,LEFT;null,RIGHT;110;650;0;650;89,,349,RIGHT,,349,0,1
350,350,2,1447,5460,UP;21;650;0;650;131,DOWN;81;650;0;650;64,LEFT;null,RIGHT;null,,350,DOWN,,350,0,1
351,351,2,1459,5460,UP;null,DOWN;117;650;0;650;52,LEFT;null,RIGHT;81;650;0;650;87,,351,DOWN,,351,0,1
352,352,2,1483,5460,UP;null,DOWN;157;650;0;650;39,LEFT;111;650;0;650;28,RIGHT;109;650;0;650;99,,352,LEFT,,352,206800,1
353,353,2,1508,5460,UP;60;650;0;650;3,DOWN;156;650;0;650;39,LEFT;108;650;0;650;75,RIGHT;null,,353,DOWN,,353,206800,1
354,354,2,1520,5460,UP;null,DOWN;117;650;0;650;27,LEFT;93;650;0;650;27,RIGHT;null,,354,LEFT,,354,723800,1
355,355,2,1544,5460,UP;null,DOWN;144;650;0;650;3,LEFT;96;650;0;650;75,RIGHT;null,,355,DOWN,,355,723800,1
356,356,2,1556,5480,UP;null,DOWN;null,LEFT;120;650;0;650;39,RIGHT;133;650;0;650;15,,356,RIGHT,,356,517000,1
357,357,2,1568,5480,UP;null,DOWN;168;650;0;650;3,LEFT;null,RIGHT;109;650;0;650;39,,357,DOWN,,357,517000,1
358,358,2,1592,5530,UP;null,DOWN;null,LEFT;144;650;0;650;75,RIGHT;125;650;0;650;79,,358,LEFT,,358,0,1
359,359,2,1604,5530,UP;120;650;0;650;63,DOWN;null,LEFT;120;650;0;650;75,RIGHT;null,,359,UP,,359,206800,1
360,360,2,1640,5530,UP;null,DOWN;null,LEFT;94;650;0;650;27,RIGHT;96;650;0;650;63,,360,LEFT,,360,206800,1
361,361,2,1652,5530,UP;null,DOWN;142;650;0;650;75,LEFT;72;650;0;650;15,RIGHT;null,,361,LEFT,,361,206800,1
362,362,2,1664,5530,UP;48;650;0;650;63,DOWN;null,LEFT;94;650;0;650;3,RIGHT;null,,362,LEFT,,362,206800,1
363,363,2,1676,5550,UP;null,DOWN;120;650;0;650;128,LEFT;72;650;0;650;64,RIGHT;null,,363,LEFT,,363,0,1
364,364,2,1688,5550,UP;70;650;0;650;52,DOWN;null,LEFT;134;650;0;650;140,RIGHT;null,,364,UP,,364,620400,1
365,365,2,1700,5550,UP;66;650;0;650;40,DOWN;null,LEFT;null,RIGHT;137;650;0;650;112,,365,UP,,365,2378200,1
366,366,2,1712,5550,UP;96;650;0;650;76,DOWN;null,LEFT;61;650;0;650;28,RIGHT;94;650;0;650;111,,366,LEFT,,366,2998600,1
367,367,2,1737,5550,UP;83;650;0;650;3,DOWN;107;650;0;650;99,LEFT;11;650;0;650;75,RIGHT;null,,367,UP,,367,3308800,1
368,368,2,1769,5610,UP;650;650;0;107;3,DOWN;650;650;0;19;3,LEFT;650;650;0;67;3,RIGHT;null,,368,DOWN,,368,3308800,1
369,369,2,1821,5780,UP;106;650;0;80;3,DOWN;null,LEFT;130;650;0;91;3,RIGHT;null,,369,LEFT,,369,3308800,1
370,370,2,1845,5840,UP;100;650;0;104;3,DOWN;null,LEFT;132;650;0;67;3,RIGHT;null,,370,LEFT,,370,2998600,1
371,371,2,1857,5870,UP;106;650;0;79;3,DOWN;null,LEFT;130;650;0;55;3,RIGHT;null,,371,LEFT,,371,4136000,1
372,372,2,1881,5930,UP;170;650;0;55;3,DOWN;null,LEFT;194;650;0;31;3,RIGHT;null,,372,LEFT,,372,4032600,1
373,373,2,1933,6100,UP;650;108;158;107;3,DOWN;null,LEFT;650;121;158;132;28,RIGHT;650;148;158;171;3,,373,UP,,373,5170000,1
374,374,2,1945,6130,UP;650;122;146;111;3,DOWN;null,LEFT;null,RIGHT;650;90;146;95;3,,374,UP,,374,5170000,1
375,375,2,2001,6270,UP;650;38;90;55;3,DOWN;650;64;90;95;3,LEFT;null,RIGHT;null,,375,UP,,375,4032600,1
376,376,2,2021,6320,UP;650;8;70;75;3,DOWN;null,LEFT;650;102;70;35;3,RIGHT;null,,376,UP,,376,5273400,1
377,377,2,2053,6600,UP;650;104;38;43;3,DOWN;650;86;38;107;43,LEFT;null,RIGHT;null,,377,UP,,377,2378200,1
378,378,2,2065,6630,UP;100;98;26;91;3,DOWN;null,LEFT;137;111;26;31;3,RIGHT;108;106;26;99;3,,378,LEFT,,378,2274800,1
379,379,2,2077,6660,UP;113;105;14;92;72,DOWN;null,LEFT;138;164;14;19;3,RIGHT;null,,379,LEFT,,379,2481600,1
380,380,2,2133,6830,UP;650;116;142;135;47,DOWN;null,LEFT;null,RIGHT;650;108;142;151;23,,380,RIGHT,,380,930600,1
381,381,2,2153,6830,UP;null,DOWN;650;82;122;131;3,LEFT;650;98;122;200;59,RIGHT;null,,381,DOWN,,381,930600,1
382,382,2,2161,6850,UP;null,DOWN;650;70;114;163;3,LEFT;null,RIGHT;650;80;114;123;39,,382,DOWN,,382,723800,1
383,383,2,2181,6900,UP;null,DOWN;null,LEFT;650;56;94;156;3,RIGHT;650;74;94;143;3,,383,LEFT,,383,206800,1
384,384,2,2193,6920,UP;650;128;82;187;87,DOWN;650;50;82;144;15,LEFT;null,RIGHT;null,,384,DOWN,,384,0,1
385,385,2,2205,6920,UP;null,DOWN;650;128;70;220;55,LEFT;650;44;70;132;28,RIGHT;650;88;70;191;3,,385,LEFT,,385,620400,1
386,386,2,2230,6920,UP;650;25;45;107;3,DOWN;650;31;45;195;55,LEFT;650;55;45;171;3,RIGHT;null,,386,DOWN,,386,1137400,1
