
2342,2342,2,1282,4870,UP;null,DOWN;null,LEFT;97;650;0;650;15,RIGHT;41;650;0;650;15,,2342,LEFT,,2342,51,13850,1
2343,2343,2,1294,4870,UP;129;650;0;650;55,DOWN;89;650;0;650;3,LEFT;102;650;0;650;3,RIGHT;null,,2343,LEFT,,2343,51,13850,1
2344,2344,2,1306,4890,UP;null,DOWN;82;650;0;650;55,LEFT;125;650;0;650;55,RIGHT;null,,2344,LEFT,,2344,61,13850,1
2345,2345,2,1358,4890,UP;null,DOWN;74;650;0;650;3,LEFT;50;650;0;650;67,RIGHT;98;650;0;650;27,,2345,DOWN,,2345,81,13850,1
2346,2346,2,1386,4920,UP;null,DOWN;52;650;0;650;63,LEFT;null,RIGHT;74;650;0;650;31,,2346,RIGHT,,2346,51,13850,1
2347,2347,2,1414,4920,UP;null,DOWN;null,LEFT;18;650;0;650;75,RIGHT;90;650;0;650;3,,2347,RIGHT,,2347,51,13850,1
2348,2348,2,1426,4950,UP;null,DOWN;98;650;0;650;3,LEFT;null,RIGHT;76;650;0;650;3,,2348,RIGHT,,2348,81,13850,1
2349,2349,2,1438,4970,UP;76;650;0;650;87,DOWN;null,LEFT;null,RIGHT;84;650;0;650;43,,2349,RIGHT,,2349,61,13850,1
2350,2350,2,1450,4970,UP;127;650;0;650;91,DOWN;113;650;0;650;31,LEFT;null,RIGHT;87;650;0;650;79,,2350,DOWN,,2350,61,13850,1
2351,2351,2,1478,4970,UP;null,DOWN;72;650;0;650;75,LEFT;128;650;0;650;3,RIGHT;null,,2351,LEFT,,2351,61,13850,1
2352,2352,2,1506,5030,UP;null,DOWN;null,LEFT;42;650;0;650;103,RIGHT;90;650;0;650;116,,2352,LEFT,,2352,1,13850,1
2353,2353,2,1518,5030,UP;null,DOWN;60;650;0;650;91,LEFT;18;650;0;650;91,RIGHT;null,,2353,DOWN,,2353,1,13850,1
2354,2354,2,1546,5030,UP;null,DOWN;91;650;0;650;63,LEFT;96;650;0;650;95,RIGHT;null,,2354,DOWN,,2354,31,13850,1
2355,2355,2,1558,5030,UP;null,DOWN;120;650;0;650;51,LEFT;91;650;0;650;51,RIGHT;72;650;0;650;99,,2355,LEFT,,2355,81,13850,1
2356,2356,2,1582,5030,UP;85;650;0;650;101,DOWN;109;650;0;650;27,LEFT;null,RIGHT;null,,2356,DOWN,,2356,81,13850,1
2357,2357,2,1606,5030,UP;null,DOWN;95;650;0;650;3,LEFT;60;650;0;650;64,RIGHT;119;650;0;650;87,,2357,DOWN,,2357,81,13850,1
2358,2358,2,1618,5060,UP;null,DOWN;71;650;0;650;51,LEFT;null,RIGHT;71;650;0;650;3,,2358,RIGHT,,2358,51,13850,1
2359,2359,2,1642,5110,UP;null,DOWN;23;650;0;650;39,LEFT;null,RIGHT;95;650;0;650;63,,2359,RIGHT,,2359,31,13850,1
2360,2360,2,1666,5110,UP;null,DOWN;null,LEFT;95;650;0;650;124,RIGHT;95;650;0;650;39,,2360,RIGHT,,2360,51,13850,1
2361,2361,2,1678,5110,UP;null,DOWN;95;650;0;650;27,LEFT;null,RIGHT;108;650;0;650;99,,2361,DOWN,,2361,51,13850,1
2362,2362,2,1702,5110,UP;null,DOWN;74;650;0;650;3,LEFT;null,RIGHT;116;650;0;650;51,,2362,DOWN,,2362,71,13850,1
2363,2363,2,1714,5140,UP;null,DOWN;null,LEFT;50;650;0;650;3,RIGHT;92;650;0;650;3,,2363,LEFT,,2363,41,13850,1
2364,2364,2,1726,5160,UP;null,DOWN;92;650;0;650;39,LEFT;26;650;0;650;87,RIGHT;null,,2364,DOWN,,2364,61,13850,1
2365,2365,2,1762,5160,UP;null,DOWN;null,LEFT;15;650;0;650;99,RIGHT;111;650;0;650;3,,2365,RIGHT,,2365,201,13850,1
2366,2366,2,1774,5180,UP;87;650;0;650;27,DOWN;null,LEFT;null,RIGHT;103;650;0;650;67,,2366,UP,,2366,231,13850,1
2367,2367,2,1798,5180,UP;null,DOWN;null,LEFT;79;650;0;650;3,RIGHT;55;650;0;650;63,,2367,LEFT,,2367,411,13850,1
2368,2368,2,1813,5220,UP;650;650;0;111;3,DOWN;650;650;0;31;3,LEFT;null,RIGHT;null,,2368,UP,,2368,601,13850,1
2369,2369,2,1869,5360,UP;75;650;0;55;3,DOWN;43;650;0;71;3,LEFT;null,RIGHT;null,,2369,UP,,2369,611,13850,1
2370,2370,2,1889,5410,UP;35;650;0;75;3,DOWN;null,LEFT;83;650;0;35;3,RIGHT;null,,2370,LEFT,,2370,991,13850,1
2371,2371,2,1945,5590,UP;650;110;158;92;72,DOWN;null,LEFT;null,RIGHT;650;19;158;103;3,,2371,RIGHT,,2371,1691,13850,1
2372,2372,2,1957,5820,UP;650;39;146;91;3,DOWN;650;57;146;119;3,LEFT;null,RIGHT;650;87;146;99;3,,2372,UP,,2372,1511,13850,1
2373,2373,2,2017,5970,UP;null,DOWN;19;9;86;79;3,LEFT;139;95;86;159;3,RIGHT;107;101;86;31;3,,2373,DOWN,,2373,1501,13850,1
2374,2374,2,2029,6400,UP;null,DOWN;99;57;74;107;43,LEFT;null,RIGHT;3;3;74;67;3,,2374,RIGHT,,2374,1101,13850,1
2375,2375,2,2061,7280,UP;null,DOWN;null,LEFT;107;113;42;91;3,RIGHT;3;133;42;35;3,,2375,LEFT,,2375,281,13850,1
2376,2376,2,2081,7330,UP;null,DOWN;38;103;22;71;3,LEFT;null,RIGHT;118;183;22;87;3,,2376,RIGHT,,2376,261,13850,1
2377,2377,2,2137,7470,UP;null,DOWN;101;650;0;31;3,LEFT;49;650;0;95;3,RIGHT;null,,2377,DOWN,,2377,181,13850,1
2378,2378,2,2149,7500,UP;null,DOWN;142;650;0;19;3,LEFT;118;650;0;67;3,RIGHT;139;650;0;44;24,,2378,LEFT,,2378,211,13850,1
2379,2379,2,2173,7560,UP;null,DOWN;110;650;0;43;3,LEFT;110;650;0;91;3,RIGHT;null,,2379,DOWN,,2379,171,13850,1
2380,2380,2,2185,7590,UP;null,DOWN;null,LEFT;118;650;0;91;3,RIGHT;86;650;0;31;3,,2380,LEFT,,2380,141,13850,1
2381,2381,2,2209,7650,UP;72;650;0;79;3,DOWN;null,LEFT;109;650;0;67;3,RIGHT;null,,2381,UP,,2381,241,13850,1
2382,2382,2,2233,7710,UP;64;650;0;95;3,DOWN;null,LEFT;null,RIGHT;72;650;0;55;3,,2382,RIGHT,,2382,181,13850,1
2383,2383,2,2245,7730,UP;72;650;0;43;27,DOWN;112;650;0;43;15,LEFT;null,RIGHT;null,,2383,DOWN,,2383,191,13850,1
2384,2384,2,2257,7730,UP;null,DOWN;null,LEFT;160;650;0;91;27,RIGHT;160;650;0;31;3,,2384,RIGHT,,2384,241,13850,1
2385,2385,2,2309,7890,UP;650;80;158;107;15,DOWN;null,LEFT;650;144;158;127;39,RIGHT;650;116;158;44;24,,2385,UP,,2385,91,13850,1
2386,2386,2,2321,7890,UP;650;78;146;111;59,DOWN;null,LEFT;650;62;146;95;3,RIGHT;null,,2386,LEFT,,2386,291,13850,1
2387,2387,2,2333,7920,UP;650;44;134;83;3,DOWN;null,LEFT;650;84;134;123;3,RIGHT;null,,2387,UP,,2387,441,13850,1
2388,2388,2,2353,7970,UP;650;14;114;63;3,DOWN;null,LEFT;650;66;114;87;39,RIGHT;null,,2388,UP,,2388,411,13850,1
2389,2389,2,2361,7980,UP;650;2;106;55;23,DOWN;null,LEFT;null,RIGHT;650;98;106;112;71,,2389,UP,,2389,401,13850,1
2390,2390,2,2381,8180,UP;650;68;86;75;47,DOWN;null,LEFT;null,RIGHT;650;92;86;35;3,,2390,RIGHT,,2390,201,13850,1
2391,2391,2,2437,8360,UP;650;78;158;204;88,DOWN;null,LEFT;650;30;158;156;3,RIGHT;null,,2391,LEFT,,2391,21,13850,1
2392,2392,2,2449,8380,UP;650;45;146;179;63,DOWN;650;12;146;144;71,LEFT;650;24;146;187;3,RIGHT;null,,2392,UP,,2392,81,13850,1
2393,2393,2,2509,8380,UP;null,DOWN;650;69;86;119;3,LEFT;650;41;86;159;71,RIGHT;650;15;86;212;3,,2393,LEFT,,2393,81,13850,1
2394,2394,2,2521,8380,UP;650;73;74;229;88,DOWN;null,LEFT;650;35;74;147;59,RIGHT;null,,2394,LEFT,,2394,81,13850,1
2395,2395,2,2577,8380,UP;650;60;18;139;3,DOWN;null,LEFT;null,RIGHT;650;7;18;91;23,,2395,UP,,2395,91,13850,1
2396,2396,2,2609,8460,UP;46;650;0;171;3,DOWN;141;650;0;107;43,LEFT;null,RIGHT;null,,2396,DOWN,,2396,21,13850,1
2397,2397,2,2625,8460,UP;null,DOWN;118;650;0;91;27,LEFT;null,RIGHT;141;650;0;152;67,,2397,DOWN,,2397,21,13850,1
2398,2398,2,2641,8460,UP;null,DOWN;32;650;0;91;27,LEFT;46;650;0;75;11,RIGHT;null,,2398,LEFT,,2398,51,13850,1
2399,2399,2,2653,8470,UP;102;650;0;95;3,DOWN;46;650;0;63;3,LEFT;null,RIGHT;null,,2399,UP,,2399,101,13850,1
2400,2400,2,2661,8480,UP;126;650;0;159;55,DOWN;null,LEFT;102;650;0;87;59,RIGHT;null,,2400,LEFT,,2400,121,13850,1
2401,2401,2,2717,8480,UP;null,DOWN;98;650;0;31;3,LEFT;null,RIGHT;69;650;0;119;7,,2401,DOWN,,2401,281,13850,1
2402,2402,2,2729,8510,UP;null,DOWN;133;650;0;19;3,LEFT;74;650;0;152;52,RIGHT;93;650;0;67;3,,2402,RIGHT,,2402,251,13850,1
2403,2403,2,2753,8570,UP;null,DOWN;93;650;0;43;3,LEFT;null,RIGHT;45;650;0;91;3,,2403,DOWN,,2403,391,13850,1
2404,2404,2,2765,8600,UP;null,DOWN;null,LEFT;109;650;0;31;3,RIGHT;69;650;0;103;3,,2404,LEFT,,2404,361,13850,1
2405,2405,2,2817,8760,UP;650;37;158;650;19,DOWN;null,LEFT;650;37;158;650;52,RIGHT;650;73;158;650;27,,2405,LEFT,,2405,201,13850,1
2406,2406,2,2842,8760,UP;650;64;133;650;27,DOWN;650;24;133;650;79,LEFT;650;62;133;650;39,RIGHT;null,,2406,DOWN,,2406,201,13850,1
2407,2407,2,2894,8960,UP;650;74;81;650;27,DOWN;null,LEFT;650;59;81;650;27,RIGHT;null,,2407,UP,,2407,31,13850,1
2408,2408,2,2906,8960,UP;650;56;69;650;51,DOWN;null,LEFT;650;65;69;650;15,RIGHT;null,,2408,LEFT,,2408,481,13850,1
2409,2409,2,2918,8960,UP;650;54;57;650;3,DOWN;null,LEFT;650;47;57;650;27,RIGHT;null,,2409,LEFT,,2409,481,13850,1
2410,2410,2,2942,8960,UP;null,DOWN;null,LEFT;133;11;33;650;3,RIGHT;125;74;33;650;51,,2410,LEFT,,2410,511,13850,1
2411,2411,2,2954,8990,UP;133;65;21;650;3,DOWN;null,LEFT;157;5;21;650;3,RIGHT;null,,2411,LEFT,,2411,531,13850,1
2412,2412,2,2978,9440,UP;55;650;0;650;15,DOWN;null,LEFT;71;650;0;650;71,RIGHT;null,,2412,UP,,2412,111,13850,1
2413,2413,2,2990,9440,UP;31;650;0;650;43,DOWN;null,LEFT;null,RIGHT;95;650;0;650;3,,2413,RIGHT,,2413,161,13850,1
2414,2414,2,3002,9470,UP;79;650;0;650;3,DOWN;null,LEFT;null,RIGHT;79;650;0;650;3,,2414,UP,,2414,171,13850,1
2415,2415,2,3022,9520,UP;79;650;0;650;3,DOWN;null,LEFT;null,RIGHT;111;650;0;650;19,,2415,UP,,2415,121,13850,1
2416,2416,2,3034,9550,UP;119;650;0;650;43,DOWN;null,LEFT;79;650;0;650;3,RIGHT;null,,2416,LEFT,,2416,91,13850,1
2417,2417,2,3054,9600,UP;54;650;0;650;3,DOWN;null,LEFT;55;650;0;650;3,RIGHT;null,,2417,UP,,2417,41,13850,1
2418,2418,2,3074,9640,UP;14;650;0;650;63,DOWN;null,LEFT;null,RIGHT;94;650;0;650;47,,2418,RIGHT,,2418,21,13850,1
2419,2419,2,3086,9640,UP;88;650;0;650;35,DOWN;70;650;0;650;47,LEFT;null,RIGHT;null,,2419,UP,,2419,181,13850,1
2420,2420,2,3102,9640,UP;54;650;0;650;19,DOWN;null,LEFT;null,RIGHT;150;650;0;650;67,,2420,UP,,2420,181,13850,1
2421,2421,2,3118,9640,UP;88;650;0;650;3,DOWN;null,LEFT;40;650;0;650;83,RIGHT;null,,2421,UP,,2421,181,13850,1
2422,2422,2,3130,9660,UP;150;650;0;650;63,DOWN;null,LEFT;72;650;0;650;100,RIGHT;158;650;0;650;3,,2422,RIGHT,,2422,161,13850,1
2423,2423,2,3198,9820,UP;62;650;0;650;139,DOWN;88;650;0;650;71,LEFT;null,RIGHT;99;650;0;650;119,,2423,DOWN,,2423,1,13850,1
2424,2424,2,3210,9820,UP;null,DOWN;88;650;0;650;59,LEFT;null,RIGHT;150;650;0;650;83,,2424,DOWN,,2424,1,13850,1
2425,2425,2,3226,9820,UP;null,DOWN;134;650;0;650;43,LEFT;88;650;0;650;87,RIGHT;null,,2425,DOWN,,2425,1,13850,1
2426,2426,2,3242,9820,UP;null,DOWN;46;650;0;650;27,LEFT;null,RIGHT;70;650;0;650;35,,2426,DOWN,,2426,1,13850,1
2427,2427,2,3258,9820,UP;null,DOWN;110;650;0;650;11,LEFT;118;650;0;650;55,RIGHT;null,,2427,LEFT,,2427,11,13850,1
2428,2428,2,3278,9820,UP;null,DOWN;72;650;0;650;35,LEFT;128;650;0;650;51,RIGHT;null,,2428,DOWN,,2428,11,13850,1
2429,2429,2,3290,9820,UP;null,DOWN;70;650;0;650;31,LEFT;118;650;0;650;23,RIGHT;null,,2429,LEFT,,2429,11,13850,1
2430,2430,2,3310,9820,UP;142;650;0;650;79,DOWN;null,LEFT;91;650;0;650;3,RIGHT;null,,2430,LEFT,,2430,11,13850,1
2431,2431,2,3322,9830,UP;163;650;0;650;123,DOWN;67;650;0;650;51,LEFT;null,RIGHT;null,,2431,DOWN,,2431,51,13850,1
2432,2432,2,3334,9830,UP;null,DOWN;128;650;0;650;79,LEFT;43;650;0;650;52,RIGHT;112;650;0;650;39,,2432,RIGHT,,2432,51,13850,1
2433,2433,2,3358,9830,UP;null,DOWN;134;650;0;650;39,LEFT;null,RIGHT;86;650;0;650;15,,2433,RIGHT,,2433,51,13850,1
2434,2434,2,3370,9830,UP;62;650;0;650;39,DOWN;null,LEFT;null,RIGHT;134;650;0;650;3,,2434,RIGHT,,2434,101,13850,1
2435,2435,2,3394,9880,UP;null,DOWN;null,LEFT;118;650;0;650;87,RIGHT;46;650;0;650;39,,2435,RIGHT,,2435,81,13850,1
2436,2436,2,3406,9880,UP;48;650;0;650;27,DOWN;null,LEFT;null,RIGHT;22;650;0;650;51,,2436,UP,,2436,151,13850,1
2437,2437,2,3430,9880,UP;96;650;0;650;3,DOWN;null,LEFT;null,RIGHT;48;650;0;650;63,,2437,UP,,2437,181,13850,1
2438,2438,2,3450,9930,UP;94;650;0;650;3,DOWN;null,LEFT;96;650;0;650;75,RIGHT;null,,2438,UP,,2438,171,13850,1
2439,2439,2,3462,9960,UP;95;650;0;650;63,DOWN;null,LEFT;null,RIGHT;55;650;0;650;3,,2439,RIGHT,,2439,171,13850,1
2440,2440,3,3487,10030,UP;null,DOWN;null,LEFT;650;650;0;91;3,RIGHT;650;650;0;79;3,,2440,LEFT,,2440,331,13850,1
2441,2441,3,3499,10060,UP;650;650;0;79;3,DOWN;null,LEFT;650;650;0;79;3,RIGHT;null,,2441,UP,,2441,331,13850,1
2442,2442,3,3515,10100,UP;88;650;0;99;3,DOWN;null,LEFT;78;650;0;63;3,RIGHT;null,,2442,LEFT,,2442,291,13850,1
2443,2443,3,3527,10130,UP;149;650;0;51;3,DOWN;null,LEFT;78;650;0;51;3,RIGHT;null,,2443,UP,,2443,261,13850,1
2444,2444,3,3603,10360,UP;650;66;136;135;3,DOWN;650;28;136;80;3,LEFT;null,RIGHT;null,,2444,DOWN,,2444,241,13850,1
2445,2445,3,3615,10390,UP;null,DOWN;650;22;124;101;39,LEFT;650;52;124;68;3,RIGHT;null,,2445,DOWN,,2445,661,13850,1
2446,2446,3,3632,10390,UP;null,DOWN;650;13;107;84;32,LEFT;null,RIGHT;650;63;107;90;22,,2446,DOWN,,2446,671,13850,1
2447,2447,3,3653,10390,UP;null,DOWN;650;77;86;63;31,LEFT;650;3;86;63;11,RIGHT;null,,2447,LEFT,,2447,701,13850,1
2448,2448,3,3665,10600,UP;650;3;74;76;3,DOWN;650;91;74;51;3,LEFT;null,RIGHT;null,,2448,UP,,2448,1321,13850,1
2449,2449,3,3685,11050,UP;null,DOWN;null,LEFT;650;44;54;56;8,RIGHT;650;71;54;113;3,,2449,LEFT,,2449,1101,13850,1
2450,2450,3,3694,11060,UP;null,DOWN;74;87;45;71;3,LEFT;50;31;45;47;3,RIGHT;null,,2450,LEFT,,2450,1111,13850,1
2451,2451,3,3706,11090,UP;78;13;33;35;3,DOWN;38;65;33;99;39,LEFT;null,RIGHT;null,,2451,UP,,2451,1341,13850,1
2452,2452,3,3718,11920,UP;56;75;21;79;3,DOWN;null,LEFT;null,RIGHT;120;123;21;23;3,,2452,RIGHT,,2452,931,13850,1
2453,2453,3,3794,12150,UP;null,DOWN;null,LEFT;70;33;108;131;3,RIGHT;86;34;108;123;3,,2453,RIGHT,,2453,721,13850,1
2454,2454,3,3802,12170,UP;null,DOWN;80;28;100;115;3,LEFT;null,RIGHT;99;66;100;115;3,,2454,DOWN,,2454,1581,13850,1
2455,2455,3,3826,12430,UP;null,DOWN;80;88;76;91;55,LEFT;32;6;76;127;3,RIGHT;null,,2455,LEFT,,2455,1321,13850,1
2456,2456,3,7,0,UP;650;650;0;67;11,DOWN;650;650;0;95;47,LEFT;650;650;0;103;47,RIGHT;null,,2456,LEFT,,2456,251,11530,1
2457,2457,3,43,0,UP;106;650;0;67;11,DOWN;98;650;0;95;47,LEFT;111;650;0;67;23,RIGHT;null,,2457,UP,,2457,291,11530,1
2458,2458,3,55,10,UP;null,DOWN;null,LEFT;106;650;0;55;3,RIGHT;82;650;0;79;3,,2458,LEFT,,2458,311,11530,1
2459,2459,3,83,80,UP;98;650;0;35;3,DOWN;null,LEFT;58;650;0;27;3,RIGHT;68;650;0;87;3,,2459,UP,,2459,241,11530,1
2460,2460,3,135,250,UP;null,DOWN;650;20;183;72;3,LEFT;null,RIGHT;650;60;183;99;3,,2460,DOWN,,2460,271,11530,1
2461,2461,3,151,290,UP;null,DOWN;650;12;167;83;3,LEFT;650;49;167;56;24,RIGHT;null,,2461,DOWN,,2461,241,11530,1
2462,2462,3,163,320,UP;null,DOWN;650;6;155;71;3,LEFT;null,RIGHT;650;46;155;119;39,,2462,RIGHT,,2462,671,11530,1
2463,2463,3,187,320,UP;650;92;131;103;15,DOWN;650;52;131;95;47,LEFT;null,RIGHT;650;20;131;103;47,,2463,RIGHT,,2463,701,11530,1
2464,2464,3,223,520,UP;650;46;95;67;11,DOWN;650;78;95;95;47,LEFT;null,RIGHT;650;16;95;67;23,,2464,RIGHT,,2464,531,11530,1
2465,2465,3,247,530,UP;82;44;71;43;3,DOWN;97;4;71;71;3,LEFT;null,RIGHT;null,,2465,DOWN,,2465,691,11530,1
2466,2466,3,271,990,UP;null,DOWN;121;94;47;47;3,LEFT;97;70;47;115;59,RIGHT;58;61;47;72;24,,2466,DOWN,,2466,291,11530,1
2467,2467,3,283,1020,UP;null,DOWN;134;76;35;35;3,LEFT;121;76;35;83;3,RIGHT;null,,2467,DOWN,,2467,291,11530,1
2468,2468,3,295,1050,UP;null,DOWN;null,LEFT;110;58;23;63;3,RIGHT;174;122;23;23;3,,2468,RIGHT,,2468,291,11530,1
2469,2469,3,347,1220,UP;650;73;171;119;3,DOWN;null,LEFT;650;73;171;87;3,RIGHT;null,,2469,UP,,2469,321,11530,1
2470,2470,3,371,1280,UP;null,DOWN;null,LEFT;650;61;147;95;3,RIGHT;650;78;147;103;3,,2470,LEFT,,2470,661,11530,1
2471,2471,3,383,1310,UP;650;46;135;115;3,DOWN;null,LEFT;650;55;135;83;3,RIGHT;null,,2471,UP,,2471,641,11530,1
2472,2472,3,395,1340,UP;null,DOWN;null,LEFT;650;28;123;119;59,RIGHT;650;82;123;103;3,,2472,LEFT,,2472,671,11530,1
2473,2473,3,419,1540,UP;null,DOWN;null,LEFT;650;9;99;95;35,RIGHT;650;85;99;103;47,,2473,LEFT,,2473,1301,11530,1
2474,2474,3,431,1940,UP;null,DOWN;650;63;87;83;23,LEFT;650;63;87;107;51,RIGHT;null,,2474,DOWN,,2474,1071,11530,1
2475,2475,3,455,1950,UP;null,DOWN;122;51;63;59;3,LEFT;98;27;63;59;3,RIGHT;null,,2475,LEFT,,2475,1121,11530,1
2476,2476,3,479,2010,UP;50;100;39;104;3,DOWN;116;7;39;35;3,LEFT;null,RIGHT;null,,2476,DOWN,,2476,1081,11530,1
2477,2477,3,491,2840,UP;null,DOWN;null,LEFT;138;194;27;23;3,RIGHT;98;154;27;63;3,,2477,LEFT,,2477,251,11530,1
2478,2478,3,543,3010,UP;112;88;171;152;3,DOWN;null,LEFT;null,RIGHT;136;136;171;187;3,,2478,UP,,2478,311,11530,1
2479,2479,3,567,3070,UP;null,DOWN;null,LEFT;64;52;147;128;3,RIGHT;88;76;147;152;3,,2479,LEFT,,2479,251,11530,1
2480,2480,3,579,3090,UP;54;34;135;116;15,DOWN;null,LEFT;142;122;135;204;55,RIGHT;null,,2480,UP,,2480,231,11530,1
2481,2481,3,591,3090,UP;54;16;123;104;3,DOWN;null,LEFT;null,RIGHT;126;88;123;163;27,,2481,UP,,2481,281,11530,1
2482,2482,3,603,3320,UP;54;59;111;92;3,DOWN;null,LEFT;104;101;111;92;40,RIGHT;96;91;111;140;63,,2482,LEFT,,2482,51,11530,1
2483,2483,3,628,3320,UP;104;63;86;67;27,DOWN;163;135;86;163;15,LEFT;139;87;86;115;59,RIGHT;null,,2483,DOWN,,2483,81,11530,1
2484,2484,3,640,3320,UP;null,DOWN;125;141;74;151;15,LEFT;101;129;74;151;3,RIGHT;null,,2484,LEFT,,2484,171,11530,1
2485,2485,3,664,3370,UP;null,DOWN;125;105;50;127;15,LEFT;77;105;50;127;63,RIGHT;null,,2485,DOWN,,2485,211,11530,1
2486,2486,3,676,3370,UP;null,DOWN;null,LEFT;113;148;38;176;3,RIGHT;102;87;38;115;15,,2486,LEFT,,2486,301,11530,1
2487,2487,3,688,3400,UP;null,DOWN;150;141;26;175;3,LEFT;89;130;26;164;11,RIGHT;null,,2487,DOWN,,2487,301,11530,1
2488,2488,3,724,3490,UP;null,DOWN;null,LEFT;125;650;0;200;3,RIGHT;78;650;0;139;3,,2488,LEFT,,2488,231,11530,1
2489,2489,3,760,3580,UP;82;650;0;175;3,DOWN;null,LEFT;106;650;0;164;3,RIGHT;null,,2489,UP,,2489,141,11530,1
2490,2490,3,796,3670,UP;null,DOWN;null,LEFT;64;650;0;152;3,RIGHT;64;650;0;139;39,,2490,LEFT,,2490,51,11530,1
2491,2491,3,808,3700,UP;54;650;0;140;3,DOWN;null,LEFT;102;650;0;140;3,RIGHT;null,,2491,UP,,2491,21,11530,1
2492,2492,3,820,3720,UP;null,DOWN;null,LEFT;101;650;0;128;39,RIGHT;54;650;0;139;75,,2492,LEFT,,2492,1,11530,1
2493,2493,3,844,3720,UP;30;650;0;104;15,DOWN;102;650;0;176;27,LEFT;null,RIGHT;null,,2493,UP,,2493,1,11530,1
2494,2494,3,856,3720,UP;6;650;0;92;3,DOWN;null,LEFT;114;650;0;92;52,RIGHT;88;650;0;140;63,,2494,LEFT,,2494,11,11530,1
2495,2495,3,881,3720,UP;9;650;0;67;27,DOWN;105;650;0;163;27,LEFT;85;650;0;115;59,RIGHT;null,,2495,LEFT,,2495,81,11530,1
2496,2496,3,917,3720,UP;57;650;0;79;23,DOWN;129;650;0;151;75,LEFT;null,RIGHT;null,,2496,UP,,2496,111,11530,1
2497,2497,3,929,3720,UP;88;650;0;67;11,DOWN;null,LEFT;56;650;0;128;51,RIGHT;107;650;0;67;27,,2497,UP,,2497,261,11530,1
2498,2498,3,941,3730,UP;null,DOWN;null,LEFT;81;650;0;79;3,RIGHT;57;650;0;55;3,,2498,LEFT,,2498,271,11530,1
2499,2499,3,969,3800,UP;null,DOWN;null,LEFT;8;650;0;120;3,RIGHT;86;650;0;51;3,,2499,RIGHT,,2499,221,11530,1
2500,2500,3,981,3830,UP;86;650;0;135;3,DOWN;null,LEFT;null,RIGHT;70;650;0;39;3,,2500,UP,,2500,191,11530,1
2501,2501,3,1041,3980,UP;null,DOWN;null,LEFT;107;650;0;96;3,RIGHT;72;650;0;75;3,,2501,LEFT,,2501,41,11530,1
2502,2502,3,1053,4000,UP;133;650;0;124;55,DOWN;104;650;0;119;31,LEFT;93;650;0;84;3,RIGHT;null,,2502,LEFT,,2502,71,11530,1
2503,2503,3,1065,4020,UP;null,DOWN;69;650;0;72;31,LEFT;112;650;0;136;67,RIGHT;null,,2503,DOWN,,2503,51,11530,1
2504,2504,3,1081,4020,UP;null,DOWN;62;650;0;128;15,LEFT;62;650;0;56;24,RIGHT;null,,2504,DOWN,,2504,51,11530,1
2505,2505,3,1093,4020,UP;null,DOWN;38;650;0;116;3,LEFT;null,RIGHT;86;650;0;127;39,,2505,DOWN,,2505,81,11530,1
2506,2506,3,1117,4070,UP;null,DOWN;104;650;0;175;39,LEFT;88;650;0;92;52,RIGHT;8;650;0;140;63,,2506,LEFT,,2506,71,11530,1
2507,2507,3,1142,4070,UP;75;650;0;67;27,DOWN;123;650;0;163;27,LEFT;75;650;0;115;63,RIGHT;null,,2507,UP,,2507,241,11530,1
2508,2508,3,1166,4070,UP;82;650;0;43;3,DOWN;null,LEFT;49;650;0;91;39,RIGHT;null,,2508,UP,,2508,301,11530,1
2509,2509,3,1178,4100,UP;81;650;0;31;3,DOWN;null,LEFT;null,RIGHT;82;650;0;140;68,,2509,UP,,2509,471,11530,1
2510,2510,3,1194,4140,UP;null,DOWN;null,LEFT;27;650;0;47;3,RIGHT;67;650;0;15;3,,2510,RIGHT,,2510,461,11530,1
2511,2511,3,1246,4310,UP;null,DOWN;650;37;163;650;3,LEFT;650;19;163;650;3,RIGHT;650;65;163;650;3,,2511,DOWN,,2511,311,11530,1
2512,2512,3,1274,4370,UP;null,DOWN;650;95;135;650;63,LEFT;650;3;135;650;31,RIGHT;null,,2512,LEFT,,2512,651,11530,1
2513,2513,3,1302,4570,UP;null,DOWN;null,LEFT;650;47;107;650;3,RIGHT;650;47;107;650;15,,2513,LEFT,,2513,451,11530,1
2514,2514,3,1314,4600,UP;null,DOWN;650;80;95;650;3,LEFT;650;29;95;650;3,RIGHT;null,,2514,LEFT,,2514,421,11530,1
2515,2515,3,1326,4620,UP;120;11;83;650;63,DOWN;null,LEFT;78;30;83;650;43,RIGHT;null,,2515,UP,,2515,401,11530,1
2516,2516,3,1386,5020,UP;null,DOWN;null,LEFT;78;58;23;650;27,RIGHT;22;103;23;650;3,,2516,LEFT,,2516,1,11530,1
2517,2517,3,1398,5020,UP;null,DOWN;78;98;11;650;59,LEFT;118;50;11;650;15,RIGHT;null,,2517,LEFT,,2517,1,11530,1
2518,2518,3,1410,5020,UP;null,DOWN;31;650;0;650;3,LEFT;47;650;0;650;55,RIGHT;null,,2518,LEFT,,2518,61,11530,1
2519,2519,3,1422,5020,UP;88;650;0;650;63,DOWN;null,LEFT;85;650;0;650;43,RIGHT;null,,2519,LEFT,,2519,61,11530,1
2520,2520,3,1434,5020,UP;95;650;0;650;91,DOWN;47;650;0;650;31,LEFT;55;650;0;650;72,RIGHT;null,,2520,DOWN,,2520,61,11530,1
