
191,191,2,568,870,UP;null,DOWN;127;650;0;75;3,LEFT;null,RIGHT;55;650;0;59;3,,191,DOWN,,191,211,1390,1
192,192,2,604,960,UP;null,DOWN;null,LEFT;132;650;0;75;3,RIGHT;71;650;0;39;3,,192,RIGHT,,192,141,1390,1
193,193,2,616,990,UP;55;650;0;59;3,DOWN;null,LEFT;null,RIGHT;71;650;0;27;3,,193,UP,,193,111,1390,1
194,194,2,640,1050,UP;null,DOWN;null,LEFT;71;650;0;83;3,RIGHT;71;650;0;35;3,,194,RIGHT,,194,51,1390,1
195,195,2,652,1080,UP;71;650;0;95;3,DOWN;null,LEFT;null,RIGHT;159;650;0;23;3,,195,UP,,195,51,1390,1
196,196,2,664,1100,UP;76;650;0;84;15,DOWN;null,LEFT;87;650;0;83;27,RIGHT;null,,196,LEFT,,196,81,1390,1
197,197,2,688,1100,UP;null,DOWN;87;650;0;59;3,LEFT;39;650;0;119;63,RIGHT;null,,197,LEFT,,197,81,1390,1
198,198,1,727,1100,UP;650;650;0;67;39,DOWN;650;650;0;47;3,LEFT;650;650;0;72;28,RIGHT;null,,198,DOWN,,198,101,1390,1
199,199,1,739,1130,UP;null,DOWN;650;650;0;35;3,LEFT;null,RIGHT;650;650;0;83;3,,199,RIGHT,,199,71,1390,1
200,200,1,763,1180,UP;null,DOWN;120;650;0;59;15,LEFT;null,RIGHT;72;650;0;119;63,,200,DOWN,,200,101,1390,1
201,201,1,775,1180,UP;null,DOWN;null,LEFT;109;650;0;47;15,RIGHT;96;650;0;83;3,,201,RIGHT,,201,101,1390,1
202,202,1,787,1200,UP;null,DOWN;144;650;0;75;39,LEFT;null,RIGHT;72;650;0;71;15,,202,DOWN,,202,111,1390,1
203,203,1,823,1200,UP;null,DOWN;null,LEFT;96;650;0;39;15,RIGHT;96;650;0;75;3,,203,RIGHT,,203,131,1390,1
204,204,1,859,1280,UP;72;650;0;95;39,DOWN;null,LEFT;null,RIGHT;48;650;0;39;15,,204,UP,,204,51,1390,1
205,205,1,895,1280,UP;null,DOWN;null,LEFT;112;650;0;71;39,RIGHT;64;650;0;59;3,,205,RIGHT,,205,51,1390,1
206,206,1,907,1310,UP;88;650;0;71;3,DOWN;null,LEFT;null,RIGHT;40;650;0;47;3,,206,UP,,206,81,1390,1
207,207,1,919,1330,UP;null,DOWN;null,LEFT;136;650;0;119;83,RIGHT;64;650;0;59;39,,207,RIGHT,,207,61,1390,1
208,208,1,943,1330,UP;112;650;0;84;15,DOWN;30;650;0;35;15,LEFT;null,RIGHT;null,,208,UP,,208,61,1390,1
209,209,1,955,1330,UP;69;650;0;92;3,DOWN;null,LEFT;110;650;0;140;71,RIGHT;51;650;0;72;40,,209,UP,,209,61,1390,1
210,210,1,979,1390,UP;21;650;0;68;3,DOWN;null,LEFT;101;650;0;119;67,RIGHT;null,,210,LEFT,,210,1,1390,1
211,211,1,1003,1390,UP;81;650;0;103;43,DOWN;73;650;0;95;75,LEFT;110;650;0;103;47,RIGHT;null,,211,UP,,211,1,1390,1
212,212,1,1015,1390,UP;null,DOWN;null,LEFT;101;650;0;91;31,RIGHT;81;650;0;112;31,,212,RIGHT,,212,1,1390,1
213,213,1,1043,1390,UP;85;650;0;124;55,DOWN;null,LEFT;57;650;0;87;15,RIGHT;81;650;0;84;3,,213,UP,,213,1,1390,1
214,214,3,3,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;650;650;0;72;24,RIGHT;null,,214,DOWN,,214,91,1810,1
215,215,3,15,40,UP;null,DOWN;650;650;0;35;3,LEFT;null,RIGHT;650;650;0;83;3,,215,RIGHT,,215,71,1810,1
216,216,3,39,100,UP;null,DOWN;650;650;0;59;3,LEFT;null,RIGHT;650;650;0;119;59,,216,RIGHT,,216,41,1810,1
217,217,3,63,100,UP;null,DOWN;null,LEFT;30;650;0;103;47,RIGHT;88;650;0;95;35,,217,RIGHT,,217,71,1810,1
218,218,3,75,100,UP;null,DOWN;125;650;0;83;23,LEFT;null,RIGHT;88;650;0;103;47,,218,DOWN,,218,131,1810,1
219,219,3,99,110,UP;null,DOWN;88;650;0;59;3,LEFT;null,RIGHT;102;650;0;59;3,,219,DOWN,,219,291,1810,1
220,220,3,111,140,UP;null,DOWN;null,LEFT;88;650;0;83;3,RIGHT;78;650;0;47;3,,220,RIGHT,,220,281,1810,1
221,221,3,123,170,UP;null,DOWN;102;650;0;51;3,LEFT;null,RIGHT;54;650;0;35;3,,221,DOWN,,221,251,1810,1
222,222,3,147,230,UP;null,DOWN;null,LEFT;88;650;0;87;3,RIGHT;70;650;0;27;3,,222,RIGHT,,222,221,1810,1
223,223,3,199,400,UP;650;28;175;91;3,DOWN;null,LEFT;650;76;175;107;3,RIGHT;null,,223,LEFT,,223,141,1810,1
224,224,3,211,420,UP;null,DOWN;650;110;163;111;27,LEFT;650;70;163;95;15,RIGHT;null,,224,DOWN,,224,151,1810,1
225,225,3,235,420,UP;null,DOWN;null,LEFT;650;130;139;87;3,RIGHT;650;98;139;143;55,,225,LEFT,,225,321,1810,1
226,226,3,247,450,UP;650;122;127;107;3,DOWN;null,LEFT;650;146;127;75;3,RIGHT;null,,226,LEFT,,226,311,1810,1
227,227,3,283,540,UP;650;92;91;95;3,DOWN;null,LEFT;650;92;91;39;3,RIGHT;null,,227,LEFT,,227,221,1810,1
228,228,3,295,570,UP;650;74;79;59;3,DOWN;null,LEFT;650;114;79;27;3,RIGHT;null,,228,LEFT,,228,201,1810,1
229,229,3,347,740,UP;650;61;175;91;3,DOWN;null,LEFT;null,RIGHT;650;61;175;139;3,,229,UP,,229,61,1810,1
230,230,3,359,760,UP;650;60;163;79;15,DOWN;null,LEFT;null,RIGHT;650;55;163;151;27,,230,UP,,230,61,1810,1
231,231,3,371,760,UP;650;54;151;67;3,DOWN;null,LEFT;650;66;151;92;24,RIGHT;650;45;151;115;59,,231,LEFT,,231,61,1810,1
232,232,3,396,770,UP;650;42;126;67;3,DOWN;650;98;126;163;3,LEFT;650;66;126;115;59,RIGHT;null,,232,DOWN,,232,51,1810,1
233,233,3,408,800,UP;null,DOWN;650;116;114;151;3,LEFT;650;92;114;151;3,RIGHT;null,,233,DOWN,,233,21,1810,1
234,234,3,420,820,UP;null,DOWN;null,LEFT;650;110;102;139;27,RIGHT;650;166;102;179;67,,234,LEFT,,234,1,1810,1
235,235,3,432,820,UP;null,DOWN;650;160;90;167;39,LEFT;650;104;90;127;15,RIGHT;null,,235,DOWN,,235,1,1810,1
236,236,3,456,820,UP;null,DOWN;null,LEFT;650;164;66;175;15,RIGHT;650;148;66;143;67,,236,LEFT,,236,1,1810,1
237,237,3,468,820,UP;650;158;54;163;3,DOWN;null,LEFT;650;182;54;175;39,RIGHT;null,,237,LEFT,,237,1,1810,1
238,238,3,504,820,UP;650;154;18;163;3,DOWN;null,LEFT;650;130;18;139;15,RIGHT;null,,238,LEFT,,238,1,1810,1
239,239,3,516,820,UP;650;112;6;127;3,DOWN;null,LEFT;650;128;6;143;55,RIGHT;null,,239,LEFT,,239,61,1810,1
240,240,3,568,820,UP;48;650;0;91;27,DOWN;null,LEFT;null,RIGHT;96;650;0;139;3,,240,UP,,240,81,1810,1
241,241,3,580,820,UP;24;650;0;79;15,DOWN;null,LEFT;null,RIGHT;96;650;0;151;27,,241,UP,,241,81,1810,1
242,242,2,597,820,UP;650;650;0;127;3,DOWN;null,LEFT;650;650;0;143;55,RIGHT;null,,242,UP,,242,81,1810,1
243,243,2,621,880,UP;null,DOWN;null,LEFT;650;650;0;103;3,RIGHT;650;650;0;127;3,,243,LEFT,,243,51,1810,1
244,244,2,633,900,UP;87;650;0;91;27,DOWN;null,LEFT;175;650;0;179;67,RIGHT;null,,244,LEFT,,244,51,1810,1
245,245,2,685,900,UP;71;650;0;127;27,DOWN;null,LEFT;null,RIGHT;119;650;0;175;15,,245,UP,,245,71,1810,1
246,246,2,709,900,UP;null,DOWN;null,LEFT;23;650;0;103;39,RIGHT;47;650;0;127;3,,246,RIGHT,,246,141,1810,1
247,247,2,721,930,UP;47;650;0;115;3,DOWN;null,LEFT;null,RIGHT;95;650;0;151;3,,247,UP,,247,111,1810,1
248,248,2,733,950,UP;null,DOWN;null,LEFT;87;650;0;103;39,RIGHT;15;650;0;127;63,,248,RIGHT,,248,91,1810,1
249,249,1,746,970,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;51;3,RIGHT;null,,249,DOWN,,249,71,1810,1
250,250,1,774,1040,UP;null,DOWN;650;650;0;79;35,LEFT;650;650;0;55;3,RIGHT;null,,250,DOWN,,250,1,1810,1
251,251,1,786,1040,UP;null,DOWN;106;650;0;115;51,LEFT;106;650;0;67;23,RIGHT;10;650;0;103;47,,251,DOWN,,251,1,1810,1
252,252,1,798,1040,UP;null,DOWN;108;650;0;139;63,LEFT;84;650;0;103;39,RIGHT;null,,252,DOWN,,252,31,1810,1
253,253,1,822,1040,UP;null,DOWN;108;650;0;127;39,LEFT;null,RIGHT;108;650;0;115;39,,253,DOWN,,253,111,1810,1
254,254,1,846,1040,UP;null,DOWN;82;650;0;127;15,LEFT;82;650;0;103;39,RIGHT;null,,254,DOWN,,254,111,1810,1
255,255,1,858,1040,UP;null,DOWN;null,LEFT;60;650;0;115;51,RIGHT;106;650;0;151;3,,255,RIGHT,,255,201,1810,1
256,256,1,870,1070,UP;null,DOWN;84;650;0;175;3,LEFT;null,RIGHT;108;650;0;139;11,,256,DOWN,,256,191,1810,1
257,257,1,906,1150,UP;null,DOWN;null,LEFT;84;650;0;139;71,RIGHT;108;650;0;175;39,,257,RIGHT,,257,111,1810,1
258,258,1,942,1150,UP;106;650;0;163;3,DOWN;null,LEFT;null,RIGHT;106;650;0;139;51,,258,UP,,258,161,1810,1
259,259,1,978,1240,UP;null,DOWN;null,LEFT;108;650;0;139;75,RIGHT;84;650;0;127;3,,259,RIGHT,,259,71,1810,1
260,260,1,990,1260,UP;82;650;0;115;15,DOWN;null,LEFT;null,RIGHT;82;650;0;115;39,,260,UP,,260,51,1810,1
261,261,1,1002,1260,UP;null,DOWN;null,LEFT;108;650;0;127;71,RIGHT;60;650;0;103;3,,261,RIGHT,,261,111,1810,1
262,262,1,1026,1310,UP;108;650;0;79;15,DOWN;60;650;0;151;87,LEFT;null,RIGHT;null,,262,UP,,262,91,1810,1
263,263,1,1038,1310,UP;106;650;0;67;3,DOWN;null,LEFT;106;650;0;115;59,RIGHT;132;650;0;92;28,,263,RIGHT,,263,101,1810,1
264,264,1,1063,1310,UP;106;650;0;67;3,DOWN;106;650;0;163;99,LEFT;null,RIGHT;106;650;0;115;63,,264,UP,,264,141,1810,1
265,265,1,1087,1370,UP;110;650;0;43;3,DOWN;null,LEFT;null,RIGHT;84;650;0;91;39,,265,UP,,265,251,1810,1
266,266,1,1099,1400,UP;98;650;0;31;3,DOWN;null,LEFT;102;650;0;56;24,RIGHT;null,,266,LEFT,,266,251,1810,1
267,267,1,1124,1410,UP;109;650;0;31;3,DOWN;77;650;0;103;3,LEFT;null,RIGHT;null,,267,UP,,267,271,1810,1
268,268,1,1140,1450,UP;null,DOWN;null,LEFT;77;650;0;47;3,RIGHT;117;650;0;15;3,,268,RIGHT,,268,301,1810,1
269,269,1,1192,1620,UP;null,DOWN;650;89;163;119;3,LEFT;650;57;163;87;3,RIGHT;650;102;163;84;3,,269,LEFT,,269,191,1810,1
270,270,1,1204,1650,UP;650;87;151;99;3,DOWN;null,LEFT;650;39;151;75;3,RIGHT;null,,270,LEFT,,270,161,1810,1
271,271,1,1216,1680,UP;null,DOWN;650;97;139;132;3,LEFT;650;21;139;63;3,RIGHT;null,,271,DOWN,,271,131,1810,1
272,272,1,1244,1750,UP;null,DOWN;650;83;111;104;35,LEFT;null,RIGHT;650;67;111;112;3,,272,RIGHT,,272,61,1810,1
273,273,1,1272,1810,UP;650;117;83;124;55,DOWN;null,LEFT;650;53;83;87;15,RIGHT;650;86;83;84;3,,273,LEFT,,273,1,1810,1
274,274,1,1284,1810,UP;650;71;71;99;3,DOWN;null,LEFT;650;47;71;75;15,RIGHT;null,,274,LEFT,,274,1,1810,1
275,275,1,1296,1810,UP;null,DOWN;650;121;59;132;59,LEFT;650;41;59;63;3,RIGHT;null,,275,DOWN,,275,1,1810,1
276,276,1,1324,1810,UP;null,DOWN;650;91;31;104;35,LEFT;null,RIGHT;650;107;31;112;31,,276,RIGHT,,276,1,1810,1
277,277,1,1352,1810,UP;650;126;3;124;55,DOWN;null,LEFT;650;89;3;87;15,RIGHT;650;86;3;84;3,,277,LEFT,,277,1,1810,1
278,278,1,1364,1810,UP;90;650;0;99;3,DOWN;null,LEFT;66;650;0;75;15,RIGHT;null,,278,LEFT,,278,1,1810,1
279,279,1,1376,1810,UP;null,DOWN;121;650;0;132;59,LEFT;42;650;0;63;3,RIGHT;null,,279,DOWN,,279,1,1810,1
280,280,1,1404,1810,UP;null,DOWN;90;650;0;104;35,LEFT;null,RIGHT;66;650;0;112;31,,280,DOWN,,280,1,1810,1
281,281,1,1416,1810,UP;null,DOWN;92;650;0;140;51,LEFT;26;650;0;103;51,RIGHT;105;650;0;92;23,,281,UP,,281,1,1810,1
282,282,1,1428,1810,UP;null,DOWN;92;650;0;139;87,LEFT;null,RIGHT;98;650;0;128;39,,282,DOWN,,282,1,1810,1
283,283,1,1452,1810,UP;null,DOWN;26;650;0;152;63,LEFT;92;650;0;115;63,RIGHT;null,,283,DOWN,,283,1,1810,1
284,284,3,23,60,UP;null,DOWN;null,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,284,LEFT,,284,181,1190,1
285,285,3,35,90,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,285,UP,,285,211,1190,1
286,286,3,71,180,UP;null,DOWN;null,LEFT;82;650;0;71;11,RIGHT;82;650;0;59;3,,286,RIGHT,,286,151,1190,1
287,287,3,83,210,UP;58;650;0;71;3,DOWN;null,LEFT;null,RIGHT;106;650;0;47;3,,287,UP,,287,131,1190,1
288,288,3,95,240,UP;null,DOWN;null,LEFT;34;650;0;119;59,RIGHT;106;650;0;59;3,,288,RIGHT,,288,161,1190,1
289,289,3,119,300,UP;84;650;0;79;3,DOWN;58;650;0;35;3,LEFT;null,RIGHT;null,,289,UP,,289,131,1190,1
290,290,3,131,330,UP;108;650;0;67;3,DOWN;null,LEFT;84;650;0;115;59,RIGHT;121;650;0;72;24,,290,RIGHT,,290,111,1190,1
291,291,3,156,340,UP;113;650;0;67;3,DOWN;29;650;0;47;3,LEFT;null,RIGHT;89;650;0;115;59,,291,UP,,291,141,1190,1
292,292,3,180,400,UP;103;650;0;43;3,DOWN;null,LEFT;null,RIGHT;77;650;0;91;35,,292,UP,,292,251,1190,1
293,293,3,192,430,UP;106;650;0;31;3,DOWN;null,LEFT;57;650;0;56;24,RIGHT;null,,293,LEFT,,293,251,1190,1
294,294,3,217,440,UP;48;650;0;31;3,DOWN;54;650;0;83;3,LEFT;null,RIGHT;null,,294,UP,,294,271,1190,1
295,295,3,233,480,UP;null,DOWN;null,LEFT;16;650;0;47;3,RIGHT;56;650;0;15;3,,295,RIGHT,,295,301,1190,1
296,296,3,285,650,UP;null,DOWN;650;8;163;119;3,LEFT;650;70;163;87;3,RIGHT;650;72;163;84;3,,296,LEFT,,296,191,1190,1
297,297,3,297,680,UP;650;122;151;99;3,DOWN;null,LEFT;650;52;151;75;3,RIGHT;null,,297,LEFT,,297,161,1190,1
298,298,3,309,710,UP;null,DOWN;650;34;139;132;3,LEFT;650;68;139;63;3,RIGHT;null,,298,DOWN,,298,131,1190,1
299,299,3,337,780,UP;null,DOWN;650;6;111;104;35,LEFT;null,RIGHT;650;86;111;112;3,,299,RIGHT,,299,61,1190,1
300,300,3,365,840,UP;650;112;83;124;55,DOWN;null,LEFT;650;72;83;87;15,RIGHT;650;72;83;84;3,,300,LEFT,,300,1,1190,1
301,301,3,377,840,UP;650;132;71;99;3,DOWN;null,LEFT;650;66;71;75;15,RIGHT;null,,301,LEFT,,301,1,1190,1
302,302,3,389,840,UP;null,DOWN;650;60;59;132;59,LEFT;650;66;59;63;3,RIGHT;null,,302,DOWN,,302,11,1190,1
303,303,3,417,840,UP;null,DOWN;650;46;31;104;35,LEFT;null,RIGHT;650;99;31;112;31,,303,RIGHT,,303,71,1190,1
304,304,3,445,840,UP;650;115;3;124;55,DOWN;null,LEFT;650;88;3;87;15,RIGHT;650;75;3;84;3,,304,UP,,304,241,1190,1
305,305,3,497,840,UP;null,DOWN;12;650;0;72;19,LEFT;76;650;0;99;3,RIGHT;null,,305,DOWN,,305,271,1190,1
306,306,2,505,850,UP;null,DOWN;650;650;0;51;3,LEFT;650;650;0;35;3,RIGHT;null,,306,DOWN,,306,281,1190,1
307,307,2,529,910,UP;null,DOWN;null,LEFT;650;650;0;27;3,RIGHT;650;650;0;87;3,,307,LEFT,,307,221,1190,1
308,308,2,581,1080,UP;95;90;175;91;3,DOWN;null,LEFT;null,RIGHT;108;114;175;107;3,,308,UP,,308,51,1190,1
309,309,2,593,1110,UP;66;72;163;79;3,DOWN;null,LEFT;null,RIGHT;90;96;163;119;3,,309,UP,,309,21,1190,1
310,310,2,605,1130,UP;52;54;151;67;39,DOWN;null,LEFT;113;101;151;72;28,RIGHT;42;54;151;115;59,,310,RIGHT,,310,61,1190,1
311,311,1,649,1130,UP;null,DOWN;650;650;0;59;15,LEFT;null,RIGHT;650;650;0;59;27,,311,RIGHT,,311,61,1190,1
312,312,1,673,1130,UP;85;650;0;104;15,DOWN;129;650;0;35;3,LEFT;null,RIGHT;null,,312,UP,,312,61,1190,1
313,313,1,685,1130,UP;65;650;0;92;3,DOWN;null,LEFT;65;650;0;140;71,RIGHT;90;650;0;92;40,,313,UP,,313,61,1190,1
314,314,1,709,1190,UP;85;650;0;68;3,DOWN;null,LEFT;17;650;0;119;67,RIGHT;null,,314,LEFT,,314,1,1190,1
315,315,3,7,20,UP;null,DOWN;650;650;0;72;3,LEFT;650;650;0;47;3,RIGHT;null,,315,DOWN,,315,121,870,1
316,316,3,23,60,UP;null,DOWN;650;650;0;83;3,LEFT;null,RIGHT;650;650;0;56;24,,316,RIGHT,,316,241,870,1
317,317,3,48,70,UP;93;650;0;31;3,DOWN;61;650;0;83;3,LEFT;null,RIGHT;null,,317,UP,,317,231,870,1
318,318,3,64,110,UP;null,DOWN;null,LEFT;105;650;0;15;3,RIGHT;65;650;0;47;3,,318,RIGHT,,318,191,870,1
319,319,3,76,140,UP;105;650;0;35;3,DOWN;41;650;0;107;3,LEFT;null,RIGHT;65;650;0;87;3,,319,UP,,319,161,870,1
320,320,3,128,300,UP;null,DOWN;650;67;183;72;19,LEFT;null,RIGHT;650;67;183;99;15,,320,RIGHT,,320,31,870,1
321,321,3,140,300,UP;650;121;171;124;67,DOWN;650;57;171;119;3,LEFT;null,RIGHT;650;77;171;87;3,,321,UP,,321,181,870,1
322,322,3,192,300,UP;null,DOWN;650;67;119;72;19,LEFT;null,RIGHT;650;75;119;99;15,,322,RIGHT,,322,211,870,1
323,323,3,204,300,UP;650;113;107;124;67,DOWN;650;77;107;119;3,LEFT;null,RIGHT;650;69;107;87;3,,323,RIGHT,,323,281,870,1
324,324,3,216,330,UP;650;87;95;99;3,DOWN;null,LEFT;null,RIGHT;650;63;95;75;3,,324,UP,,324,251,870,1
325,325,3,276,480,UP;null,DOWN;null,LEFT;650;81;35;95;3,RIGHT;650;25;35;39;3,,325,LEFT,,325,101,870,1
326,326,3,288,510,UP;null,DOWN;650;75;23;83;3,LEFT;650;112;23;120;3,RIGHT;null,,326,DOWN,,326,81,870,1
327,327,3,316,580,UP;null,DOWN;54;650;0;79;35,LEFT;null,RIGHT;54;650;0;55;3,,327,DOWN,,327,31,870,1
328,328,3,328,580,UP;null,DOWN;30;650;0;95;47,LEFT;125;650;0;128;47,RIGHT;64;650;0;67;23,,328,LEFT,,328,31,870,1
329,329,3,364,580,UP;96;650;0;103;11,DOWN;88;650;0;95;47,LEFT;101;650;0;92;23,RIGHT;null,,329,LEFT,,329,31,870,1
330,330,3,388,590,UP;86;650;0;68;3,DOWN;78;650;0;71;3,LEFT;null,RIGHT;null,,330,UP,,330,181,870,1
331,331,3,400,610,UP;72;650;0;115;31,DOWN;null,LEFT;101;650;0;56;28,RIGHT;null,,331,LEFT,,331,181,870,1
332,332,3,425,610,UP;97;650;0;31;19,DOWN;17;650;0;83;3,LEFT;null,RIGHT;null,,332,UP,,332,181,870,1
333,333,3,441,610,UP;null,DOWN;null,LEFT;65;650;0;47;3,RIGHT;101;650;0;15;7,,333,RIGHT,,333,181,870,1
334,334,3,493,770,UP;null,DOWN;650;57;163;135;3,LEFT;650;57;163;159;3,RIGHT;650;81;163;111;3,,334,LEFT,,334,81,870,1
335,335,3,505,790,UP;650;51;151;183;63,DOWN;null,LEFT;650;43;151;147;15,RIGHT;null,,335,LEFT,,335,61,870,1
336,336,3,517,790,UP;null,DOWN;650;69;139;135;31,LEFT;650;25;139;147;3,RIGHT;null,,336,DOWN,,336,61,870,1
337,337,3,545,790,UP;null,DOWN;650;55;111;107;35,LEFT;null,RIGHT;650;87;111;139;3,,337,RIGHT,,337,61,870,1
338,338,3,573,850,UP;650;134;83;151;55,DOWN;null,LEFT;650;73;83;159;27,RIGHT;650;94;83;111;3,,338,UP,,338,1,870,1
339,339,3,625,850,UP;null,DOWN;650;63;31;99;19,LEFT;650;95;31;147;3,RIGHT;null,,339,DOWN,,339,1,870,1
340,340,3,641,850,UP;null,DOWN;650;55;15;83;3,LEFT;null,RIGHT;650;44;15;108;40,,340,RIGHT,,340,1,870,1
341,341,3,666,850,UP;137;650;0;163;31,DOWN;57;650;0;83;15,LEFT;null,RIGHT;null,,341,UP,,341,1,870,1
342,342,3,682,850,UP;null,DOWN;null,LEFT;33;650;0;163;55,RIGHT;29;650;0;147;15,,342,LEFT,,342,1,870,1
343,343,2,713,850,UP;650;650;0;107;23,DOWN;null,LEFT;650;650;0;83;35,RIGHT;null,,343,UP,,343,1,870,1
344,344,2,725,850,UP;650;650;0;151;11,DOWN;null,LEFT;650;650;0;95;27,RIGHT;650;650;0;131;59,,344,LEFT,,344,1,870,1
345,345,2,749,850,UP;85;650;0;120;40,DOWN;77;650;0;71;3,LEFT;null,RIGHT;null,,345,UP,,345,1,870,1
346,346,2,761,850,UP;73;650;0;163;31,DOWN;null,LEFT;102;650;0;108;28,RIGHT;null,,346,LEFT,,346,1,870,1
347,347,2,786,850,UP;78;650;0;163;19,DOWN;24;650;0;83;3,LEFT;null,RIGHT;null,,347,UP,,347,21,870,1
348,348,2,802,850,UP;null,DOWN;null,LEFT;78;650;0;147;3,RIGHT;88;650;0;163;55,,348,RIGHT,,348,21,870,1
349,349,1,871,850,UP;null,DOWN;650;650;0;107;35,LEFT;null,RIGHT;650;650;0;139;31,,349,RIGHT,,349,21,870,1
350,350,1,899,850,UP;105;650;0;151;55,DOWN;null,LEFT;65;650;0;159;27,RIGHT;65;650;0;111;3,,350,RIGHT,,350,21,870,1
351,351,1,911,870,UP;null,DOWN;41;650;0;99;19,LEFT;null,RIGHT;101;650;0;163;79,,351,DOWN,,351,1,870,1
352,352,1,927,870,UP;null,DOWN;9;650;0;83;3,LEFT;null,RIGHT;111;650;0;108;40,,352,DOWN,,352,1,870,1
353,353,3,0,0,UP;null,DOWN;650;650;0;107;47,LEFT;null,RIGHT;650;650;0;83;35,,353,RIGHT,,353,101,2050,1
354,354,3,36,10,UP;650;650;0;67;3,DOWN;650;650;0;47;3,LEFT;null,RIGHT;650;650;0;72;24,,354,RIGHT,,354,181,2050,1
355,355,3,61,20,UP;44;650;0;67;3,DOWN;98;650;0;47;3,LEFT;null,RIGHT;50;650;0;115;59,,355,UP,,355,201,2050,1
356,356,2,83,70,UP;null,DOWN;null,LEFT;650;650;0;83;3,RIGHT;650;650;0;47;3,,356,LEFT,,356,211,2050,1
357,357,2,95,100,UP;null,DOWN;650;650;0;75;3,LEFT;650;650;0;71;11,RIGHT;null,,357,DOWN,,357,211,2050,1
358,358,2,131,190,UP;null,DOWN;null,LEFT;176;650;0;75;3,RIGHT;128;650;0;39;3,,358,RIGHT,,358,151,2050,1
359,359,2,143,220,UP;126;650;0;59;3,DOWN;null,LEFT;null,RIGHT;142;650;0;27;3,,359,UP,,359,181,2050,1
360,360,2,167,280,UP;null,DOWN;null,LEFT;96;650;0;83;3,RIGHT;96;650;0;35;3,,360,RIGHT,,360,151,2050,1
361,361,2,179,310,UP;72;650;0;91;3,DOWN;null,LEFT;null,RIGHT;160;650;0;23;3,,361,UP,,361,141,2050,1
362,362,2,191,340,UP;86;650;0;79;3,DOWN;null,LEFT;104;650;0;83;3,RIGHT;null,,362,LEFT,,362,111,2050,1
363,363,2,215,400,UP;null,DOWN;128;650;0;59;3,LEFT;128;650;0;119;59,RIGHT;null,,363,DOWN,,363,211,2050,1
364,364,2,227,430,UP;null,DOWN;null,LEFT;165;650;0;83;23,RIGHT;104;650;0;47;3,,364,RIGHT,,364,181,2050,1
365,365,2,239,450,UP;null,DOWN;144;650;0;51;27,LEFT;null,RIGHT;80;650;0;35;15,,365,DOWN,,365,161,2050,1
366,366,2,263,450,UP;null,DOWN;null,LEFT;144;650;0;87;15,RIGHT;147;650;0;27;3,,366,RIGHT,,366,161,2050,1
367,367,2,315,610,UP;650;64;175;91;15,DOWN;null,LEFT;650;94;175;107;47,RIGHT;null,,367,LEFT,,367,91,2050,1
368,368,2,327,610,UP;null,DOWN;650;134;163;111;39,LEFT;650;88;163;95;35,RIGHT;null,,368,DOWN,,368,121,2050,1
369,369,2,351,610,UP;null,DOWN;null,LEFT;650;117;139;87;15,RIGHT;650;102;139;143;67,,369,LEFT,,369,291,2050,1
370,370,2,363,610,UP;650;99;127;107;47,DOWN;null,LEFT;650;99;127;75;3,RIGHT;null,,370,LEFT,,370,321,2050,1
371,371,2,399,700,UP;650;69;91;95;3,DOWN;null,LEFT;650;69;91;39;3,RIGHT;null,,371,LEFT,,371,451,2050,1
372,372,2,411,730,UP;650;51;79;59;3,DOWN;null,LEFT;650;83;79;27;3,RIGHT;null,,372,LEFT,,372,431,2050,1
373,373,2,463,900,UP;650;35;175;91;3,DOWN;null,LEFT;null,RIGHT;650;32;175;139;3,,373,UP,,373,291,2050,1
374,374,2,475,930,UP;650;17;163;79;3,DOWN;null,LEFT;null,RIGHT;650;32;163;151;3,,374,UP,,374,271,2050,1
375,375,2,487,1150,UP;650;39;151;67;23,DOWN;null,LEFT;650;89;151;92;28,RIGHT;650;87;151;115;59,,375,UP,,375,91,2050,1
376,376,2,511,1160,UP;650;27;127;43;3,DOWN;null,LEFT;null,RIGHT;650;75;127;91;35,,376,UP,,376,251,2050,1
377,377,2,523,1190,UP;650;21;115;31;3,DOWN;null,LEFT;650;70;115;56;24,RIGHT;null,,377,LEFT,,377,251,2050,1
378,378,2,548,1200,UP;108;32;90;31;3,DOWN;76;70;90;103;3,LEFT;null,RIGHT;null,,378,UP,,378,271,2050,1
379,379,2,564,1240,UP;null,DOWN;null,LEFT;108;14;74;47;3,RIGHT;148;54;74;15;3,,379,RIGHT,,379,301,2050,1
380,380,2,616,1410,UP;null,DOWN;650;8;163;119;3,LEFT;650;70;163;87;3,RIGHT;650;72;163;84;3,,380,LEFT,,380,191,2050,1
381,381,2,628,1440,UP;650;92;151;99;3,DOWN;null,LEFT;650;52;151;75;3,RIGHT;null,,381,LEFT,,381,161,2050,1
382,382,2,640,1470,UP;null,DOWN;650;34;139;132;3,LEFT;650;50;139;63;3,RIGHT;null,,382,DOWN,,382,131,2050,1
383,383,2,668,1540,UP;null,DOWN;650;6;111;104;35,LEFT;null,RIGHT;650;85;111;112;3,,383,RIGHT,,383,61,2050,1
